index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
23,2004-11-05,New Orleans Pelicans,Orlando Magic,89 - 90,0,2004-2005,08:00,89,90,9.0,9.0,3.082045184304399,3.082045184304399,0,0
24,2004-11-05,Chicago Bulls,Brooklyn Nets,106 - 111,2OT,2004-2005,08:30,106,111,0.0,9.0,0.0,3.082045184304399,0,0
25,2004-11-05,Portland Trail Blazers,Los Angeles Clippers,94 - 81,0,2004-2005,10:00,94,81,9.0,9.0,3.082045184304399,3.082045184304399,0,0
26,2004-11-05,Golden State Warriors,Utah Jazz,80 - 102,0,2004-2005,10:30,80,102,9.0,9.0,3.082045184304399,3.082045184304399,0,0
27,2004-11-05,Los Angeles Lakers,San Antonio Spurs,96 - 105,0,2004-2005,10:30,96,105,15.75,9.0,5.951535528311944,3.082045184304399,0,0
28,2004-11-05,Oklahoma City Thunder,Atlanta Hawks,106 - 85,0,2004-2005,10:30,106,85,9.0,9.0,3.082045184304399,3.082045184304399,0,0
29,2004-11-06,Charlotte Hornets,Orlando Magic,111 - 100,0,2004-2005,07:00,111,100,9.0,18.75,3.082045184304399,6.179835171593751,0,1
30,2004-11-06,Washington Wizards,Miami Heat,106 - 118,0,2004-2005,07:00,106,118,15.75,15.75,5.951535528311944,5.951535528311944,0,0
31,2004-11-06,Detroit Pistons,Philadelphia 76ers,99 - 91,0,2004-2005,07:30,99,91,17.0625,18.75,5.981939285800127,6.179835171593751,1,1
32,2004-11-06,New York Knicks,Boston Celtics,73 - 107,0,2004-2005,07:30,73,107,6.75,18.75,2.869490344007544,6.179835171593751,0,1
33,2004-11-06,Indiana Pacers,Chicago Bulls,100 - 90,0,2004-2005,08:00,100,90,20.15625,14.5,6.777645659928656,4.0,1,1
34,2004-11-06,Minnesota Timberwolves,New Orleans Pelicans,99 - 92,0,2004-2005,08:00,99,92,16.6875,18.75,6.272581901676985,6.179835171593751,0,1
35,2004-11-06,Brooklyn Nets,Phoenix Suns,80 - 112,0,2004-2005,08:00,80,112,21.25,18.75,6.869490344007544,6.179835171593751,1,1
36,2004-11-06,Dallas Mavericks,Memphis Grizzlies,112 - 88,0,2004-2005,08:30,112,88,11.8125,18.75,5.541084802221465,6.179835171593751,0,1
37,2004-11-06,Houston Rockets,Sacramento Kings,104 - 101,1OT,2004-2005,08:30,104,101,23.8125,11.8125,8.851429629807672,5.541084802221465,1,0
38,2004-11-06,Milwaukee Bucks,Cleveland Cavaliers,102 - 88,0,2004-2005,08:30,102,88,6.75,17.15625,2.869490344007544,6.549346016646848,0,0
39,2004-11-06,Denver Nuggets,Utah Jazz,82 - 106,0,2004-2005,09:00,82,106,15.0,18.75,6.074686015883361,6.179835171593751,0,1
40,2004-11-06,Golden State Warriors,Los Angeles Clippers,86 - 94,0,2004-2005,10:30,86,94,18.75,18.75,6.179835171593751,6.179835171593751,1,1
41,2004-11-07,Toronto Raptors,Portland Trail Blazers,101 - 97,0,2004-2005,12:30,101,97,14.0625,14.0625,5.75363964251832,5.75363964251832,0,0
42,2004-11-07,Oklahoma City Thunder,San Antonio Spurs,113 - 94,0,2004-2005,08:00,113,94,14.0625,14.0625,5.75363964251832,5.75363964251832,0,0
43,2004-11-07,Los Angeles Lakers,Atlanta Hawks,106 - 90,0,2004-2005,09:30,106,90,17.859375,14.0625,8.240986207062315,5.75363964251832,0,0
44,2004-11-08,Dallas Mavericks,Golden State Warriors,101 - 98,1OT,2004-2005,08:30,101,98,15.64453125,19.546875,7.885197171010044,8.43888209285594,0,0
45,2004-11-08,Utah Jazz,Denver Nuggets,102 - 91,0,2004-2005,09:00,102,91,19.546875,17.4375,8.43888209285594,8.347736154077253,0,0
46,2004-11-08,Los Angeles Clippers,Detroit Pistons,96 - 99,2OT,2004-2005,10:30,96,99,19.546875,18.59765625,8.43888209285594,8.267340950473594,0,0
47,2004-11-09,Orlando Magic,Dallas Mavericks,94 - 84,0,2004-2005,07:00,94,84,14.66015625,24.9833984375,7.856890224383116,10.996562883354178,0,1
48,2004-11-09,Atlanta Hawks,Cleveland Cavaliers,79 - 93,0,2004-2005,07:30,79,93,16.91015625,13.98779296875,8.06944506467997,8.155101793663533,0,0
49,2004-11-09,Miami Heat,Washington Wizards,103 - 93,0,2004-2005,07:30,103,93,13.39453125,13.39453125,7.67264233071319,7.67264233071319,0,0
50,2004-11-09,Brooklyn Nets,Portland Trail Blazers,64 - 60,0,2004-2005,07:30,64,60,15.71484375,16.91015625,8.413472403177682,8.06944506467997,0,0
51,2004-11-09,New York Knicks,Philadelphia 76ers,96 - 88,0,2004-2005,07:30,96,88,9.59765625,14.66015625,5.185295766169195,7.856890224383116,0,0
52,2004-11-09,Minnesota Timberwolves,Indiana Pacers,101 - 102,0,2004-2005,08:00,101,102,13.7900390625,15.25341796875,7.931740931186523,8.339349687333458,0,0
53,2004-11-09,New Orleans Pelicans,Los Angeles Lakers,98 - 106,0,2004-2005,08:00,98,106,14.66015625,19.0458984375,7.856890224383116,10.225539768071851,0,0
54,2004-11-09,Chicago Bulls,Phoenix Suns,74 - 94,0,2004-2005,08:30,74,94,12.8671875,14.66015625,6.097666981016031,7.856890224383116,0,0
55,2004-11-09,Houston Rockets,Memphis Grizzlies,90 - 87,0,2004-2005,08:30,90,87,17.4990234375,14.66015625,10.31189017194245,7.856890224383116,0,0
56,2004-11-09,Denver Nuggets,Oklahoma City Thunder,88 - 108,0,2004-2005,09:00,88,108,25.078125,16.91015625,11.08237504000296,8.06944506467997,1,0
57,2004-11-09,Sacramento Kings,Toronto Raptors,108 - 92,0,2004-2005,10:00,108,92,12.4365234375,16.91015625,7.640295713728528,8.06944506467997,0,0
58,2004-11-10,Boston Celtics,Portland Trail Blazers,90 - 88,0,2004-2005,07:00,90,88,10.9951171875,24.6826171875,7.315035726149797,10.823276439529627,0,1
59,2004-11-10,Indiana Pacers,Los Angeles Clippers,68 - 102,0,2004-2005,07:00,68,102,23.4400634765625,21.8701171875,11.074566950275978,11.039173657184278,1,0
60,2004-11-10,Philadelphia 76ers,Brooklyn Nets,108 - 100,1OT,2004-2005,07:00,108,100,22.9951171875,23.7861328125,10.625380553736004,11.143577754682669,1,1
61,2004-11-10,Washington Wizards,Orlando Magic,106 - 96,0,2004-2005,07:00,106,96,22.0458984375,22.9951171875,10.453839411353659,10.625380553736004,1,1
62,2004-11-10,Cleveland Cavaliers,Phoenix Suns,114 - 109,1OT,2004-2005,08:00,114,109,22.4908447265625,22.9951171875,10.903025807893634,10.625380553736004,1,1
63,2004-11-10,Memphis Grizzlies,Los Angeles Lakers,110 - 87,0,2004-2005,08:00,110,87,22.9951171875,26.284423828125,10.625380553736004,12.830674956480689,1,1
64,2004-11-10,Milwaukee Bucks,Charlotte Hornets,102 - 100,0,2004-2005,08:00,102,100,7.1982421875,7.91015625,4.827689161605802,4.987399880375571,0,0
65,2004-11-10,San Antonio Spurs,Golden State Warriors,91 - 71,0,2004-2005,08:30,91,71,12.6826171875,20.9326171875,7.5129316119434195,10.718127283819237,0,0
66,2004-11-10,Utah Jazz,Toronto Raptors,95 - 104,0,2004-2005,09:00,95,104,19.9951171875,24.6826171875,10.397080910454196,10.823276439529627,0,1
67,2004-11-10,Oklahoma City Thunder,Sacramento Kings,108 - 78,0,2004-2005,10:30,108,78,24.6826171875,21.327392578125,10.823276439529627,10.423723595540354,1,1
68,2004-11-11,Miami Heat,Dallas Mavericks,93 - 113,0,2004-2005,08:00,93,113,16.534423828125,23.05316162109375,9.732884969191337,12.614143093894405,0,0
69,2004-11-11,Houston Rockets,Minnesota Timberwolves,91 - 96,0,2004-2005,08:30,91,96,18.84320068359375,16.75689697265625,12.020651528354392,9.957478167461325,0,0
70,2004-11-11,Denver Nuggets,Detroit Pistons,117 - 109,0,2004-2005,10:30,117,109,23.1064453125,16.00213623046875,12.68852723443776,10.139410058968048,0,0
71,2004-11-12,Orlando Magic,Los Angeles Lakers,122 - 113,0,2004-2005,07:00,122,113,21.93475341796875,23.784988403320312,12.29239289378543,14.203997673334626,0,0
72,2004-11-12,Philadelphia 76ers,Indiana Pacers,106 - 104,1OT,2004-2005,07:00,106,104,22.87225341796875,22.185035705566406,12.61343926715047,12.681758985435419,0,0
73,2004-11-12,Boston Celtics,Charlotte Hornets,91 - 74,0,2004-2005,07:30,91,74,15.18475341796875,13.449462890625,9.422902549777886,7.4052491234171125,0,0
74,2004-11-12,New York Knicks,Los Angeles Clippers,110 - 96,0,2004-2005,07:30,110,96,10.79901123046875,21.30194091796875,7.054253006089149,12.65107918678637,0,0
75,2004-11-12,Memphis Grizzlies,Golden State Warriors,96 - 67,0,2004-2005,08:00,96,67,21.93475341796875,20.77459716796875,12.29239289378543,12.372788097389089,0,0
76,2004-11-12,New Orleans Pelicans,Atlanta Hawks,95 - 96,0,2004-2005,08:00,95,96,12.93475341796875,13.88397216796875,9.21034770948103,9.381888851863375,0,0
77,2004-11-12,San Antonio Spurs,Miami Heat,93 - 84,0,2004-2005,08:00,93,84,16.13397216796875,24.40081787109375,9.594443692160228,12.371996350626416,0,1
78,2004-11-12,Oklahoma City Thunder,Toronto Raptors,88 - 87,0,2004-2005,10:30,88,87,22.88397216796875,22.88397216796875,12.463934036167773,12.463934036167773,0,0
79,2004-11-13,Cleveland Cavaliers,Washington Wizards,105 - 74,0,2004-2005,01:00,105,74,16.941450119018555,16.050613403320312,11.967618884610701,11.306200382700153,0,0
80,2004-11-13,Brooklyn Nets,Dallas Mavericks,78 - 94,0,2004-2005,01:00,78,94,17.487899780273438,21.967403411865234,12.161754928263518,14.016302396491106,0,0
81,2004-11-13,Atlanta Hawks,San Antonio Spurs,88 - 103,0,2004-2005,07:00,88,103,22.412979125976562,24.100479125976562,12.045206862079693,12.243102747873316,1,1
82,2004-11-13,Charlotte Hornets,Golden State Warriors,87 - 103,0,2004-2005,07:00,87,103,22.08709716796875,27.580947875976562,10.204887114905587,14.829837194120875,1,1
83,2004-11-13,Indiana Pacers,New York Knicks,103 - 97,0,2004-2005,08:00,103,97,29.888776779174805,20.099258422851562,15.462327331267458,9.878097626358862,1,1
84,2004-11-13,Chicago Bulls,Los Angeles Clippers,96 - 97,0,2004-2005,08:30,96,97,9.133758544921875,27.976455688476562,7.253295702921668,15.088935794594207,0,1
85,2004-11-13,Houston Rockets,Los Angeles Lakers,79 - 84,0,2004-2005,08:30,79,84,19.599300384521484,29.838741302490234,13.50184894669483,16.53475645448396,0,1
86,2004-11-13,Milwaukee Bucks,New Orleans Pelicans,94 - 91,0,2004-2005,08:30,94,91,9.786758422851562,21.701065063476562,6.76564868456628,11.885496143309924,0,1
87,2004-11-13,Phoenix Suns,Sacramento Kings,111 - 113,0,2004-2005,09:00,111,113,17.154190063476562,15.747493743896484,11.743546903898713,11.281895589446913,0,0
88,2004-11-13,Utah Jazz,Detroit Pistons,108 - 93,0,2004-2005,09:00,108,93,15.185440063476562,18.001201629638672,11.260393766061336,11.871141418534728,0,0
89,2004-11-13,Portland Trail Blazers,Toronto Raptors,105 - 102,0,2004-2005,10:00,105,102,17.162979125976562,29.162979125976562,11.60435237850103,14.914697206087236,0,1
90,2004-11-14,Washington Wizards,Dallas Mavericks,113 - 122,0,2004-2005,01:00,113,122,24.037960052490234,28.475552558898926,13.836807252858762,16.36000567949172,1,1
91,2004-11-14,Philadelphia 76ers,Orlando Magic,96 - 87,0,2004-2005,02:00,96,87,22.803142547607422,21.338298797607422,14.33673867509238,13.737401212330056,0,0
92,2004-11-14,Miami Heat,Milwaukee Bucks,112 - 110,2OT,2004-2005,06:00,112,110,22.725460052490234,19.340068817138672,13.806403495370578,9.609397051147916,0,1
93,2004-11-14,Oklahoma City Thunder,Memphis Grizzlies,118 - 113,0,2004-2005,08:00,118,113,21.872234344482422,21.338298797607422,13.886097398770875,13.737401212330056,0,0
94,2004-11-14,Sacramento Kings,Denver Nuggets,101 - 89,0,2004-2005,09:00,101,89,23.810620307922363,16.498031616210938,13.814178652243676,13.109692138072015,1,0
95,2004-11-15,Cleveland Cavaliers,Golden State Warriors,99 - 88,0,2004-2005,07:00,99,88,18.529565691947937,24.514283180236816,13.455878914246373,15.93692189597398,0,0
96,2004-11-15,Brooklyn Nets,Houston Rockets,69 - 80,0,2004-2005,07:30,69,80,18.83694362640381,20.024606466293335,13.624160930682644,14.78578820706365,0,0
97,2004-11-16,Charlotte Hornets,Utah Jazz,105 - 107,0,2004-2005,07:00,105,107,16.067994117736816,13.156357526779175,11.105284885919334,11.957125363786348,0,0
98,2004-11-16,Philadelphia 76ers,Oklahoma City Thunder,95 - 103,0,2004-2005,07:00,95,103,21.826767683029175,21.303131818771362,15.509491669610396,15.118864451491046,0,0
99,2004-11-16,Atlanta Hawks,Houston Rockets,88 - 84,0,2004-2005,07:30,88,84,16.205475568771362,27.01845484972,12.590504189032538,17.076423503128225,0,1
100,2004-11-16,Minnesota Timberwolves,Miami Heat,108 - 97,0,2004-2005,08:00,108,97,7.7733651995658875,23.658071279525757,9.453261939613082,15.69187651382301,0,0
101,2004-11-16,Dallas Mavericks,Phoenix Suns,101 - 107,0,2004-2005,08:30,101,107,25.017498314380646,13.986923933029175,17.26331051171161,12.347051281702338,0,0
102,2004-11-16,San Antonio Spurs,New York Knicks,99 - 81,0,2004-2005,08:30,99,81,16.917389631271362,15.229374647140503,12.750214907802304,10.841551337882711,0,0
103,2004-11-16,Sacramento Kings,Chicago Bulls,113 - 106,0,2004-2005,10:00,113,106,22.39347392320633,10.603304386138916,15.056523469067349,8.72322027637899,0,0
104,2004-11-16,Los Angeles Clippers,Toronto Raptors,101 - 89,0,2004-2005,10:30,101,89,18.55256724357605,19.053131818771362,15.046927846365072,14.906309611194187,0,0
105,2004-11-17,Indiana Pacers,Atlanta Hawks,93 - 86,0,2004-2005,07:00,93,86,14.519495777785778,24.15410667657852,14.289769835830608,15.032538382892362,0,1
106,2004-11-17,Orlando Magic,Utah Jazz,107 - 92,0,2004-2005,07:00,107,92,15.752094805240631,21.86726814508438,13.956179755721534,14.442840855939012,0,1
107,2004-11-17,Washington Wizards,Boston Celtics,110 - 105,1OT,2004-2005,07:00,110,105,16.891014397144318,7.400288164615631,14.036404820124606,9.079290894762927,0,0
108,2004-11-17,Detroit Pistons,Minnesota Timberwolves,93 - 85,0,2004-2005,07:30,93,85,10.758192703127861,17.830023899674416,11.591403228147673,12.111657667915628,0,1
109,2004-11-17,Brooklyn Nets,Oklahoma City Thunder,68 - 79,0,2004-2005,07:30,68,79,19.595780789852142,27.97734886407852,14.89181131803525,17.38652897207787,0,1
110,2004-11-17,New Orleans Pelicans,Phoenix Suns,84 - 95,0,2004-2005,08:00,84,95,11.928852617740631,22.49019294977188,11.602189166536027,14.805875331240108,0,1
111,2004-11-17,Denver Nuggets,Toronto Raptors,112 - 106,0,2004-2005,09:00,112,106,13.71010708808899,26.28984886407852,13.449590813632025,17.18863308628424,0,1
112,2004-11-17,Milwaukee Bucks,Miami Heat,106 - 113,0,2004-2005,09:00,106,113,16.315341532230377,29.743553459644318,11.222508596405937,17.92002296114556,0,1
113,2004-11-17,Portland Trail Blazers,Memphis Grizzlies,82 - 101,0,2004-2005,10:00,82,101,10.492973864078522,15.752094805240631,11.39094169415404,13.956179755721534,0,0
114,2004-11-17,Golden State Warriors,Chicago Bulls,98 - 85,0,2004-2005,10:30,98,85,22.78928428888321,19.952478289604187,16.896570823026195,11.431963705594232,0,1
115,2004-11-17,Los Angeles Lakers,Los Angeles Clippers,103 - 89,0,2004-2005,10:30,103,89,14.50366424024105,25.914425432682037,15.095578002134104,17.319553512132998,0,1
116,2004-11-18,Charlotte Hornets,Cleveland Cavaliers,89 - 106,0,2004-2005,07:00,89,106,18.03824669122696,14.567160526290536,12.708386066391432,13.728978829353862,0,0
117,2004-11-18,Philadelphia 76ers,San Antonio Spurs,80 - 88,0,2004-2005,07:00,80,88,21.27755682170391,18.51603166759014,16.526063528116502,14.134252874896408,0,0
118,2004-11-18,Houston Rockets,New York Knicks,92 - 93,0,2004-2005,09:30,92,93,24.1978808529675,17.566523239016533,17.884319540761563,12.479775178735428,0,0
119,2004-11-19,Toronto Raptors,Oklahoma City Thunder,94 - 101,0,2004-2005,07:00,94,101,23.78803998604417,24.73725873604417,17.981585636029976,18.153126778412325,0,0
120,2004-11-19,Boston Celtics,San Antonio Spurs,84 - 92,0,2004-2005,07:30,84,92,14.100162092596292,25.887023750692606,11.27324977679212,16.469821642144932,0,1
121,2004-11-19,Miami Heat,Utah Jazz,107 - 105,1OT,2004-2005,07:30,107,105,25.73074882104993,21.300338331609964,18.61557281649835,15.601463714601119,0,0
122,2004-11-19,Detroit Pistons,Indiana Pacers,82 - 97,0,2004-2005,08:00,82,97,15.051483395509422,17.1672163750045,13.129765699547743,15.468777895743774,0,0
123,2004-11-19,Dallas Mavericks,New York Knicks,103 - 101,0,2004-2005,08:30,103,101,17.304257101379335,25.1748924292624,16.801744261840156,14.929445856064019,0,1
124,2004-11-19,Denver Nuggets,Chicago Bulls,99 - 81,0,2004-2005,09:00,99,81,16.711935237050056,20.223269037902355,14.740489539997318,12.991559502233287,0,0
125,2004-11-19,Phoenix Suns,Los Angeles Lakers,107 - 102,0,2004-2005,09:00,107,102,21.650733534246683,17.15831113513559,15.916151149196239,16.167272727176886,0,0
126,2004-11-19,Portland Trail Blazers,Milwaukee Bucks,110 - 98,0,2004-2005,10:00,110,98,14.902297798544168,18.177379611879587,12.956000588630552,12.809998533626548,0,0
127,2004-11-19,Sacramento Kings,Memphis Grizzlies,107 - 105,0,2004-2005,10:30,107,105,16.19724681135267,17.860553327947855,15.020769668360844,15.179613605137927,0,0
128,2004-11-20,Los Angeles Clippers,Houston Rockets,86 - 91,1OT,2004-2005,03:30,86,91,17.682648229412735,22.61130797979422,16.84713484682905,18.584624191694623,0,0
129,2004-11-20,Atlanta Hawks,Utah Jazz,79 - 92,0,2004-2005,07:00,79,92,16.940013754181564,29.225253748707473,15.001412644654161,18.180673113594146,0,1
130,2004-11-20,Cleveland Cavaliers,Charlotte Hornets,100 - 84,0,2004-2005,07:30,100,84,17.194027796038426,19.146513763815165,14.982670114862028,14.097994580736449,0,0
131,2004-11-20,Indiana Pacers,Orlando Magic,83 - 86,0,2004-2005,08:00,83,86,24.875412281253375,13.395414995960891,17.712310454657995,14.132743701335311,1,0
132,2004-11-20,Brooklyn Nets,Washington Wizards,86 - 97,0,2004-2005,08:00,86,97,15.016970020718873,14.579021698795259,14.887839688912534,14.496394115154887,0,0
133,2004-11-20,New Orleans Pelicans,Minnesota Timberwolves,94 - 99,0,2004-2005,08:00,94,99,11.782484698109329,14.272041332675144,12.232969345398688,12.644132923760026,0,0
134,2004-11-20,Golden State Warriors,Memphis Grizzlies,87 - 100,0,2004-2005,10:30,87,100,16.364229309372604,25.39541499596089,16.50576913812065,17.443088528921518,0,1
135,2004-11-21,Toronto Raptors,San Antonio Spurs,96 - 91,0,2004-2005,01:00,96,91,22.380772492149845,23.56145085976459,18.66893689496534,17.3585017563896,0,0
136,2004-11-21,Los Angeles Clippers,Phoenix Suns,111 - 122,0,2004-2005,03:30,111,122,26.51198617205955,21.17853761301376,19.340435891875323,16.878566216128487,1,0
137,2004-11-21,Boston Celtics,Oklahoma City Thunder,102 - 83,0,2004-2005,06:00,102,83,16.931341177085415,22.914708039024845,12.853982267873311,18.817633081406164,0,0
138,2004-11-21,Detroit Pistons,Charlotte Hornets,117 - 116,2OT,2004-2005,06:00,117,116,17.46645940997405,26.359885322861373,14.463257068930206,16.436063919996005,0,1
139,2004-11-21,Miami Heat,Philadelphia 76ers,93 - 83,0,2004-2005,06:00,93,83,24.411046211840585,15.726469284156337,19.53953933796349,16.20675338980348,0,0
140,2004-11-21,New York Knicks,Cleveland Cavaliers,98 - 88,0,2004-2005,07:30,98,88,23.1608769914601,24.89552084702882,16.023265195089976,17.25972734831982,0,1
141,2004-11-21,Portland Trail Blazers,Houston Rockets,93 - 97,0,2004-2005,08:00,93,97,17.382542511681095,30.208480984845664,14.312633090501393,20.958098385370853,0,1
142,2004-11-21,Denver Nuggets,Dallas Mavericks,110 - 82,0,2004-2005,09:00,110,82,18.400463570840657,18.733644619525876,15.859473097096366,17.646220650275236,0,0
143,2004-11-21,Sacramento Kings,Milwaukee Bucks,88 - 79,0,2004-2005,09:00,88,79,18.110951331385877,19.224776031682268,16.102426977687344,14.18607482879162,0,0
144,2004-11-21,Los Angeles Lakers,Chicago Bulls,102 - 93,0,2004-2005,09:30,102,93,18.65155001351377,20.375588833820075,17.09624473021635,14.34345645318438,0,0
145,2004-11-22,Memphis Grizzlies,San Antonio Spurs,93 - 90,0,2004-2005,08:00,93,90,23.284920935228,29.671088144823443,18.202154028042553,19.471708531811007,0,1
146,2004-11-22,Dallas Mavericks,Minnesota Timberwolves,82 - 83,0,2004-2005,08:30,82,83,26.050233464644407,17.02802324962977,19.7395847433597,14.042298337004825,1,0
147,2004-11-22,Phoenix Suns,Chicago Bulls,100 - 82,0,2004-2005,09:00,100,82,27.88390320976032,27.281691625365056,19.02487199432652,16.664597387447525,1,1
148,2004-11-22,Utah Jazz,New Orleans Pelicans,75 - 76,0,2004-2005,09:00,75,76,25.439205233647954,15.627647642686497,18.841510939132142,13.685891382634534,0,0
149,2004-11-23,Charlotte Hornets,Detroit Pistons,91 - 89,0,2004-2005,07:00,91,89,25.702435494109523,20.699883418110403,17.971332458593444,16.261253749405615,0,0
150,2004-11-23,Indiana Pacers,Boston Celtics,106 - 96,0,2004-2005,07:00,106,96,17.244314556153768,18.523879412110546,17.164107043299573,14.224201038382454,0,0
151,2004-11-23,Washington Wizards,Toronto Raptors,102 - 86,0,2004-2005,07:00,102,86,12.90052477917925,21.589184526834288,14.568720544860126,19.264750293019897,0,0
152,2004-11-23,Miami Heat,Portland Trail Blazers,87 - 99,0,2004-2005,07:30,87,99,22.73121349416033,18.777680162820616,20.019410436831606,15.48859634123129,0,0
153,2004-11-23,New York Knicks,Atlanta Hawks,104 - 88,0,2004-2005,07:30,104,88,22.027993307696306,13.896568302545347,16.97141537124922,14.976292799406611,0,0
154,2004-11-23,Minnesota Timberwolves,Oklahoma City Thunder,92 - 103,0,2004-2005,08:00,92,103,24.771017437222326,21.889523271951475,16.384208796521733,19.393643895773,1,0
155,2004-11-23,Denver Nuggets,Brooklyn Nets,90 - 88,0,2004-2005,09:00,90,88,19.35026075859787,13.085284227490774,16.82943625182313,14.884634408826331,0,0
156,2004-11-23,Sacramento Kings,Houston Rockets,102 - 96,0,2004-2005,10:00,102,96,19.187410123904556,25.992270553975686,17.04003479992161,21.249053178282225,0,0
157,2004-11-23,Golden State Warriors,New Orleans Pelicans,115 - 109,3OT,2004-2005,10:30,115,109,13.653659239891567,23.720735732014873,16.190374920891742,16.052381632108013,0,1
158,2004-11-23,Los Angeles Lakers,Milwaukee Bucks,100 - 96,0,2004-2005,10:30,100,96,19.491496882601496,19.813936517821276,17.901501080056736,15.378892449689763,0,0
159,2004-11-24,Cleveland Cavaliers,Detroit Pistons,92 - 76,0,2004-2005,07:00,92,76,17.252797857340283,27.524912563582802,16.798852490753166,18.450132801170746,0,1
160,2004-11-24,Orlando Magic,Portland Trail Blazers,83 - 89,0,2004-2005,07:00,83,89,9.30089302606575,26.083260122115462,13.290739388420358,17.730762110801546,0,1
161,2004-11-24,Philadelphia 76ers,Boston Celtics,110 - 97,0,2004-2005,07:00,110,97,13.384604229253455,25.89290955908291,15.949056007687968,16.55356648401125,0,1
162,2004-11-24,Toronto Raptors,New York Knicks,114 - 91,0,2004-2005,07:00,114,91,28.191888395125716,28.52099498077223,21.24649165212197,19.11131775943893,1,1
163,2004-11-24,Atlanta Hawks,Miami Heat,93 - 99,0,2004-2005,07:30,93,99,22.42242622690901,29.048410120620247,17.253789847723397,21.94910626877425,1,1
164,2004-11-24,Memphis Grizzlies,Oklahoma City Thunder,84 - 93,0,2004-2005,08:00,84,93,22.09776802606575,28.417142453963606,18.860131137268752,21.366496040892102,0,1
165,2004-11-24,San Antonio Spurs,Dallas Mavericks,94 - 80,0,2004-2005,08:30,94,80,25.689987081463187,23.65325632386248,19.96061298417387,20.19281483699075,0,0
